serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
966d1e36b3a68ccaac89b1bb06d2dbe4;dc1a5900-dd5e-11ea-87cb-c798e9d34cd1;88,77932303;6,921095732;81,8582273;769,4673366;2020-12-08 11.18.12;2020-12-08 11.18.12;EMPTY_BASED_ON_DATA;hawke-g3;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52938234;-0,396386538;51.5293823357978, -0.396386537651438;50;2;2020-12-06;2020-12-01 12.04.13;6,996402289;6,968043981;11,73685484;6,816136101;0,15190788
966d1e36b3a68ccaac89b1bb06d2dbe4;dc1a5900-dd5e-11ea-87cb-c798e9d34cd1;91,7915853;8,65314654;83,13843876;781,5013244;2020-12-15 12.31.57;2020-12-15 11.46.58;EMPTY_BASED_ON_DATA;hawke-g3;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52938234;-0,396386538;51.5293823357978, -0.396386537651438;51;2;2020-12-13;2020-12-08 11.18.12;6,921095732;7,051215278;12,0362925;6,646564961;0,404650317
966d1e36b3a68ccaac89b1bb06d2dbe4;dc1a5900-dd5e-11ea-87cb-c798e9d34cd1;92,3187312;10,30989079;82,00884041;770,8830999;2020-12-19 17.46.18;2020-12-19 17.01.19;EMPTY_BASED_ON_DATA;hawke-g3;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52938234;-0,396386538;51.5293823357978, -0.396386537651438;51;6;2020-12-13;2020-12-15 12.31.57;8,65314654;4,218298611;19,83396444;4,033485097;0,184813514
966d1e36b3a68ccaac89b1bb06d2dbe4;dc1a5900-dd5e-11ea-87cb-c798e9d34cd1;87,57441812;10,15927768;77,41514044;727,7023202;2020-12-20 17.16.18;2020-12-20 17.01.18;EMPTY_BASED_ON_DATA;hawke-g3;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52938234;-0,396386538;51.5293823357978, -0.396386537651438;51;7;2020-12-13;2020-12-19 17.46.18;10,30989079;0,979166667;78,90845344;1,013833075;-0,034666408
966d1e36b3a68ccaac89b1bb06d2dbe4;dc1a5900-dd5e-11ea-87cb-c798e9d34cd1;86,06828698;9,782744893;76,28554209;717,0840956;2020-12-21 11.45.59;2020-12-21 11.30.59;EMPTY_BASED_ON_DATA;hawke-g3;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52938234;-0,396386538;51.5293823357978, -0.396386537651438;52;1;2020-12-20;2020-12-20 17.16.18;10,15927768;0,770613426;98,50465454;0,812144364;-0,041530938
966d1e36b3a68ccaac89b1bb06d2dbe4;dc1a5900-dd5e-11ea-87cb-c798e9d34cd1;78,0104854;13,54807274;64,46241266;605,946679;2020-12-21 22.00.53;2020-12-21 21.15.57;EMPTY_BASED_ON_DATA;hawke-g3;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52938234;-0,396386538;51.5293823357978, -0.396386537651438;52;1;2020-12-20;2020-12-21 11.45.59;9,782744893;0,427013889;159,7787385;0,5006924;-0,073678511
96af40a3cd61b175122eb72162370875;e1b28a90-83c2-11ea-b185-46f49122c4b8;67,7061555;9,512485848;58,19366966;640,1303662;2020-12-09 11.51.01;2020-12-09 11.06.09;EMPTY_BASED_ON_DATA;shawfield-r1;Recycling Waste;1100L;Shawfield;0;1235,529576;1235,529576;1100;1170;51,50388418;-0,472320608;51.5038841807461, -0.47232060779811;50;3;2020-12-06;;;;;;
98117a07dd5e0612655f4dc4f6b937a8;03a59e40-83e0-11ea-bece-f8c60c72bed8;93,14710333;3,080461333;90,06664199;846,6264347;2020-12-04 15.49.56;2020-12-04 15.34.56;EMPTY_BASED_ON_DATA;hilton-g5;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53918914;-0,491183142;51.5391891382108, -0.491183141592842;49;5;2020-11-29;;;;;;
98117a07dd5e0612655f4dc4f6b937a8;03a59e40-83e0-11ea-bece-f8c60c72bed8;79,89314932;3,080461333;76,81268799;722,0392671;2020-12-10 15.33.56;2020-12-10 14.49.03;EMPTY_BASED_ON_DATA;hilton-g5;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53918914;-0,491183142;51.5391891382108, -0.491183141592842;50;4;2020-12-06;2020-12-04 15.49.56;3,080461333;5,988888889;12,82586627;6,237395457;-0,248506568
98117a07dd5e0612655f4dc4f6b937a8;03a59e40-83e0-11ea-bece-f8c60c72bed8;93,82486234;3,38168756;90,44317478;850,1658429;2020-12-18 12.32.45;2020-12-18 12.17.45;EMPTY_BASED_ON_DATA;hilton-g5;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53918914;-0,491183142;51.5391891382108, -0.491183141592842;51;5;2020-12-13;2020-12-10 15.33.56;3,080461333;7,874178241;11,52430111;6,941852635;0,932325605
98117a07dd5e0612655f4dc4f6b937a8;03a59e40-83e0-11ea-bece-f8c60c72bed8;25,67242839;12,19255471;13,47987368;126,7108126;2020-12-21 15.47.19;2020-12-21 15.47.19;EMPTY_BASED_ON_DATA;hilton-g5;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53918914;-0,491183142;51.5391891382108, -0.491183141592842;52;1;2020-12-20;2020-12-18 12.32.45;3,38168756;3,135115741;7,110021661;11,25172381;-8,116608067
98117a07dd5e0612655f4dc4f6b937a8;03a59e40-83e0-11ea-bece-f8c60c72bed8;90,21014761;10,91234325;79,29780436;745,399361;2020-12-24 17.01.44;2020-12-24 16.46.44;EMPTY_BASED_ON_DATA;hilton-g5;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53918914;-0,491183142;51.5391891382108, -0.491183141592842;52;4;2020-12-20;2020-12-21 15.47.19;12,19255471;3,051678241;25,56547144;3,129220605;-0,077542364
98b5aaf91e879d97970d86f14edf26cf;27b5f6a0-8600-11ea-861d-2009beb96e56;91,50161987;4,494394723;87,00722515;957,0794766;2020-12-07 12.03.10;2020-12-07 11.48.10;EMPTY_BASED_ON_DATA;barnsfield-r2;Recycling Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,5450773;-0,485701012;51.5450773034742, -0.485701012336222;50;1;2020-12-06;;;;;;
98b5aaf91e879d97970d86f14edf26cf;27b5f6a0-8600-11ea-861d-2009beb96e56;94,25347629;1,337853531;92,91562276;1022,07185;2020-12-10 12.47.46;2020-12-10 12.02.51;EMPTY_BASED_ON_DATA;barnsfield-r2;Recycling Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,5450773;-0,485701012;51.5450773034742, -0.485701012336222;50;4;2020-12-06;2020-12-07 12.03.10;4,494394723;3,030972222;29,61395717;2,701428909;0,329543313
98b5aaf91e879d97970d86f14edf26cf;27b5f6a0-8600-11ea-861d-2009beb96e56;86,80727656;0,609420949;86,19785561;948,1764117;2020-12-14 12.17.23;2020-12-14 11.47.23;EMPTY_BASED_ON_DATA;barnsfield-r2;Recycling Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,5450773;-0,485701012;51.5450773034742, -0.485701012336222;51;1;2020-12-13;2020-12-10 12.47.46;1,337853531;3,978900463;21,48066377;3,724279699;0,254620764
98b5aaf91e879d97970d86f14edf26cf;27b5f6a0-8600-11ea-861d-2009beb96e56;62,93087524;0,85223181;62,07864343;682,8650777;2020-12-16 11.17.09;2020-12-16 10.47.09;EMPTY_BASED_ON_DATA;barnsfield-r2;Recycling Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,5450773;-0,485701012;51.5450773034742, -0.485701012336222;51;3;2020-12-13;2020-12-14 12.17.23;0,609420949;1,958171296;31,82635473;2,513640054;-0,555468757
98b5aaf91e879d97970d86f14edf26cf;27b5f6a0-8600-11ea-861d-2009beb96e56;86,48352874;7,084377239;79,39915151;873,3906666;2020-12-17 00.32.02;2020-12-17 01.32.02;EMPTY_BASED_ON_DATA;barnsfield-r2;Recycling Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,5450773;-0,485701012;51.5450773034742, -0.485701012336222;51;4;2020-12-13;2020-12-16 11.17.09;0,85223181;0,552002315;155,1285106;0,515701464;0,036300851
98b5aaf91e879d97970d86f14edf26cf;27b5f6a0-8600-11ea-861d-2009beb96e56;98,21938702;0;98,21938702;1080,413257;2020-12-17 13.01.53;2020-12-17 12.01.56;EMPTY_BASED_ON_DATA;barnsfield-r2;Recycling Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,5450773;-0,485701012;51.5450773034742, -0.485701012336222;51;4;2020-12-13;2020-12-17 00.32.02;7,084377239;0,520729167;175,0142216;0,45710571;0,063623457
98b5aaf91e879d97970d86f14edf26cf;27b5f6a0-8600-11ea-861d-2009beb96e56;76,52828345;7,165314192;69,36296926;762,9926618;2020-12-21 01.16.32;2020-12-21 01.01.32;EMPTY_BASED_ON_DATA;barnsfield-r2;Recycling Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,5450773;-0,485701012;51.5450773034742, -0.485701012336222;52;1;2020-12-20;2020-12-17 13.01.53;0;3,510173611;21,8018514;3,66941314;-0,159239529
98b5aaf91e879d97970d86f14edf26cf;27b5f6a0-8600-11ea-861d-2009beb96e56;89,8828808;4,818142537;85,06473826;935,7121209;2020-12-21 10.31.32;2020-12-21 09.31.32;EMPTY_BASED_ON_DATA;barnsfield-r2;Recycling Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,5450773;-0,485701012;51.5450773034742, -0.485701012336222;52;1;2020-12-20;2020-12-21 01.16.32;7,165314192;0,385416667;214,6185512;0,372754357;0,01266231
98b5aaf91e879d97970d86f14edf26cf;27b5f6a0-8600-11ea-861d-2009beb96e56;93,12035894;9,674359755;83,44599919;917,9059911;2020-12-22 23.01.16;2020-12-22 22.46.16;EMPTY_BASED_ON_DATA;barnsfield-r2;Recycling Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,5450773;-0,485701012;51.5450773034742, -0.485701012336222;52;2;2020-12-20;2020-12-21 10.31.32;4,818142537;1,520648148;58,06880212;1,377676086;0,142972062
98b5aaf91e879d97970d86f14edf26cf;27b5f6a0-8600-11ea-861d-2009beb96e56;92,39192636;12,66902704;79,72289932;876,9518925;2020-12-23 06.01.12;2020-12-23 05.16.14;EMPTY_BASED_ON_DATA;barnsfield-r2;Recycling Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,5450773;-0,485701012;51.5450773034742, -0.485701012336222;52;3;2020-12-20;2020-12-22 23.01.16;9,674359755;0,29162037;283,648109;0,282039603;0,009580768
98b5aaf91e879d97970d86f14edf26cf;27b5f6a0-8600-11ea-861d-2009beb96e56;84,54104186;3,76596214;80,77507972;888,5258769;2020-12-26 04.30.56;2020-12-26 03.45.56;EMPTY_BASED_ON_DATA;barnsfield-r2;Recycling Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,5450773;-0,485701012;51.5450773034742, -0.485701012336222;52;6;2020-12-20;2020-12-23 06.01.12;12,66902704;2,937314815;24,46861142;3,26949489;-0,332180075
98b5aaf91e879d97970d86f14edf26cf;27b5f6a0-8600-11ea-861d-2009beb96e56;80,65606808;7,084377239;73,57169084;809,2885993;2020-12-28 03.00.43;2020-12-28 04.00.43;EMPTY_BASED_ON_DATA;barnsfield-r2;Recycling Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,5450773;-0,485701012;51.5450773034742, -0.485701012336222;53;1;2020-12-27;2020-12-26 04.30.56;3,76596214;1,937349537;39,6882981;2,015707497;-0,07835796
98b5aaf91e879d97970d86f14edf26cf;27b5f6a0-8600-11ea-861d-2009beb96e56;97,24814358;2,390033929;94,85810965;1043,439206;2020-12-28 13.15.34;2020-12-28 12.30.35;EMPTY_BASED_ON_DATA;barnsfield-r2;Recycling Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,5450773;-0,485701012;51.5450773034742, -0.485701012336222;53;1;2020-12-27;2020-12-28 03.00.43;7,084377239;0,426979167;211,1666643;0,378847676;0,048131491
98b5aaf91e879d97970d86f14edf26cf;27b5f6a0-8600-11ea-861d-2009beb96e56;82,11293325;6,517818563;75,59511469;831,5462615;2020-12-30 04.45.28;2020-12-30 04.15.28;EMPTY_BASED_ON_DATA;barnsfield-r2;Recycling Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,5450773;-0,485701012;51.5450773034742, -0.485701012336222;53;3;2020-12-27;2020-12-28 13.15.34;2,390033929;1,645763889;48,4412739;1,651484231;-0,005720343
98b5aaf91e879d97970d86f14edf26cf;27b5f6a0-8600-11ea-861d-2009beb96e56;99,02875656;4,089709955;94,9390466;1044,329513;2020-12-30 12.30.23;2020-12-30 11.30.23;EMPTY_BASED_ON_DATA;barnsfield-r2;Recycling Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,5450773;-0,485701012;51.5450773034742, -0.485701012336222;53;3;2020-12-27;2020-12-30 04.45.28;6,517818563;0,322858796;286,5368361;0,279196215;0,043662582
98b5aaf91e879d97970d86f14edf26cf;27b5f6a0-8600-11ea-861d-2009beb96e56;77,41858994;5,384701213;72,03388873;792,372776;2020-12-30 19.30.22;2020-12-30 20.15.22;EMPTY_BASED_ON_DATA;barnsfield-r2;Recycling Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,5450773;-0,485701012;51.5450773034742, -0.485701012336222;53;3;2020-12-27;2020-12-30 12.30.23;4,089709955;0,291655093;251,4232799;0,318188515;-0,026533422
98b5aaf91e879d97970d86f14edf26cf;27b5f6a0-8600-11ea-861d-2009beb96e56;91,33974596;0;91,33974596;1004,737206;2020-12-31 13.15.15;2020-12-31 12.15.18;EMPTY_BASED_ON_DATA;barnsfield-r2;Recycling Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,5450773;-0,485701012;51.5450773034742, -0.485701012336222;53;4;2020-12-27;2020-12-30 19.30.22;5,384701213;0,739502315;116,2336385;0,688268913;0,051233402
9a488c20a446631a3856a06813d4c61c;078fd2d0-dd5b-11ea-889d-f59266e62a0a;85,01399519;8,201307199;76,81268799;722,0392671;2020-12-04 09.39.36;2020-12-04 09.39.36;EMPTY_BASED_ON_DATA;devonshire-g7;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51760371;-0,403562684;51.5176037050433, -0.403562684017857;49;5;2020-11-29;;;;;;
9a488c20a446631a3856a06813d4c61c;078fd2d0-dd5b-11ea-889d-f59266e62a0a;80,94744112;7,749467858;73,19797326;688,0609486;2020-12-11 09.53.40;2020-12-11 09.53.40;EMPTY_BASED_ON_DATA;devonshire-g7;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51760371;-0,403562684;51.5176037050433, -0.403562684017857;50;5;2020-12-06;2020-12-04 09.39.36;8,201307199;7,009768519;10,37782257;7,708746174;-0,698977655
9a488c20a446631a3856a06813d4c61c;078fd2d0-dd5b-11ea-889d-f59266e62a0a;86,44481977;6,921095732;79,52372403;747,5230059;2020-12-18 10.07.38;2020-12-18 10.07.38;EMPTY_BASED_ON_DATA;devonshire-g7;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51760371;-0,403562684;51.5176037050433, -0.403562684017857;51;5;2020-12-13;2020-12-11 09.53.40;7,749467858;7,009699074;11,2266377;7,125909121;-0,116210047
9a488c20a446631a3856a06813d4c61c;078fd2d0-dd5b-11ea-889d-f59266e62a0a;90,36076072;7,297628517;83,06313221;780,7934427;2020-12-24 09.51.53;2020-12-24 09.51.53;EMPTY_BASED_ON_DATA;devonshire-g7;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51760371;-0,403562684;51.5176037050433, -0.403562684017857;52;4;2020-12-20;2020-12-18 10.07.38;6,921095732;5,9890625;13,93200772;5,742173103;0,246889397
9a488c20a446631a3856a06813d4c61c;078fd2d0-dd5b-11ea-889d-f59266e62a0a;92,09281153;7,071708846;85,02110268;799,1983652;2020-12-31 10.35.59;2020-12-31 10.20.59;EMPTY_BASED_ON_DATA;devonshire-g7;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51760371;-0,403562684;51.5176037050433, -0.403562684017857;53;4;2020-12-27;2020-12-24 09.51.53;7,297628517;7,030625;12,06083144;6,633041878;0,397583122
9bdc9369692998ebe1809e7547ef4c4a;3dcff1c0-dd58-11ea-ac47-1b10f5b6a2fa;91,94219842;7,22232196;84,71987646;796,3668387;2020-12-04 09.49.32;2020-12-04 09.34.32;EMPTY_BASED_ON_DATA;devonshire-g3;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51734801;-0,402565089;51.5173480090069, -0.402565088783035;49;5;2020-11-29;;;;;;
9c66816d2165d4400e8e3efbabf7bb20;fa282f10-83dd-11ea-ba15-174c5b65f2e2;93,44410676;6,922503332;86,52160342;951,7376377;2020-12-07 14.11.41;2020-12-07 13.11.46;EMPTY_BASED_ON_DATA;Hilton-r2;Recycling Waste;1100L;Hilton;0;1235,529576;1235,529576;1100;1170;51,5390953;-0,4912033;51.5390953, -0.491203300000052;50;1;2020-12-06;;;;;;
9c66816d2165d4400e8e3efbabf7bb20;fa282f10-83dd-11ea-ba15-174c5b65f2e2;89,31632212;0,85223181;88,46409031;973,1049934;2020-12-14 12.55.55;2020-12-14 12.55.55;EMPTY_BASED_ON_DATA;Hilton-r2;Recycling Waste;1100L;Hilton;0;1235,529576;1235,529576;1100;1170;51,5390953;-0,4912033;51.5390953, -0.491203300000052;51;1;2020-12-13;2020-12-07 14.11.41;6,922503332;6,947384259;11,8596893;6,745539276;0,201844983
9c66816d2165d4400e8e3efbabf7bb20;fa282f10-83dd-11ea-ba15-174c5b65f2e2;89,07351126;3,442214326;85,63129693;941,9442663;2020-12-15 12.40.50;2020-12-15 12.25.50;EMPTY_BASED_ON_DATA;Hilton-r2;Recycling Waste;1100L;Hilton;0;1235,529576;1235,529576;1100;1170;51,5390953;-0,4912033;51.5390953, -0.491203300000052;51;2;2020-12-13;2020-12-14 12.55.55;0,85223181;0,989525463;89,15513825;0,897312276;0,092213187
9c66816d2165d4400e8e3efbabf7bb20;fa282f10-83dd-11ea-ba15-174c5b65f2e2;79,84669855;1,823475253;78,02322329;858,2554562;2020-12-21 12.55.02;2020-12-21 12.55.02;EMPTY_BASED_ON_DATA;Hilton-r2;Recycling Waste;1100L;Hilton;0;1235,529576;1235,529576;1100;1170;51,5390953;-0,4912033;51.5390953, -0.491203300000052;52;1;2020-12-20;2020-12-15 12.40.50;3,442214326;6,009861111;12,71318635;6,292678941;-0,28281783
9c66816d2165d4400e8e3efbabf7bb20;fa282f10-83dd-11ea-ba15-174c5b65f2e2;66,81584901;0,609420949;66,20642807;728,2707087;2020-12-29 12.08.55;2020-12-29 11.09.02;EMPTY_BASED_ON_DATA;Hilton-r2;Recycling Waste;1100L;Hilton;0;1235,529576;1235,529576;1100;1170;51,5390953;-0,4912033;51.5390953, -0.491203300000052;53;2;2020-12-27;2020-12-21 12.55.02;1,823475253;7,967974537;8,15669948;9,80788862;-1,839914082
9d3c66b6e2c04c3208cbbd2ea2c1b4f3;ed5c6770-8ecc-11ea-b077-ab85e6549c52;26,27488084;13,84929896;12,42558188;116,8004697;2020-12-01 07.09.55;2020-12-01 06.09.55;EMPTY_BASED_ON_DATA;greatfields-g3;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254498;-0,4535589;51.5254498, -0.453558899999962;49;2;2020-11-29;;;;;;
9d3c66b6e2c04c3208cbbd2ea2c1b4f3;ed5c6770-8ecc-11ea-b077-ab85e6549c52;34,0314562;9,933358006;24,09809819;226,522123;2020-12-01 10.24.47;2020-12-01 10.09.47;EMPTY_BASED_ON_DATA;greatfields-g3;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254498;-0,4535589;51.5254498, -0.453558899999962;49;2;2020-11-29;2020-12-01 07.09.55;13,84929896;0,135324074;149,1394445;0,536410741;-0,401086667
9d3c66b6e2c04c3208cbbd2ea2c1b4f3;ed5c6770-8ecc-11ea-b077-ab85e6549c52;34,78452177;11,21356947;23,57095229;221,5669516;2020-12-01 15.39.47;2020-12-01 16.24.47;EMPTY_BASED_ON_DATA;greatfields-g3;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254498;-0,4535589;51.5254498, -0.453558899999962;49;2;2020-11-29;2020-12-01 10.24.47;9,933358006;0,21875;113,60532;0,704192374;-0,485442374
9d3c66b6e2c04c3208cbbd2ea2c1b4f3;ed5c6770-8ecc-11ea-b077-ab85e6549c52;34,0314562;13,32215306;20,70930313;194,6674495;2020-12-02 13.54.38;2020-12-02 12.54.40;EMPTY_BASED_ON_DATA;greatfields-g3;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254498;-0,4535589;51.5254498, -0.453558899999962;49;3;2020-11-29;2020-12-01 15.39.47;11,21356947;0,926979167;24,61531774;3,25000883;-2,323029663
9d3c66b6e2c04c3208cbbd2ea2c1b4f3;ed5c6770-8ecc-11ea-b077-ab85e6549c52;52,55686918;9,180292438;43,37657675;407,7398214;2020-12-08 13.53.56;2020-12-08 13.53.56;EMPTY_BASED_ON_DATA;greatfields-g3;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254498;-0,4535589;51.5254498, -0.453558899999962;50;2;2020-12-06;2020-12-02 13.54.38;13,32215306;5,999513889;6,539649186;12,2330721;-6,233558211
9d3c66b6e2c04c3208cbbd2ea2c1b4f3;ed5c6770-8ecc-11ea-b077-ab85e6549c52;39,15230206;8,728453097;30,42384897;285,9841803;2020-12-09 12.08.49;2020-12-09 11.53.49;EMPTY_BASED_ON_DATA;greatfields-g3;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254498;-0,4535589;51.5254498, -0.453558899999962;50;3;2020-12-06;2020-12-08 13.53.56;9,180292438;0,927002315;32,33218423;2,474314739;-1,547312424
9d3c66b6e2c04c3208cbbd2ea2c1b4f3;ed5c6770-8ecc-11ea-b077-ab85e6549c52;32,37471195;17,38870713;14,98600481;140,8684452;2020-12-10 00.08.42;2020-12-10 00.08.42;EMPTY_BASED_ON_DATA;greatfields-g3;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254498;-0,4535589;51.5254498, -0.453558899999962;50;4;2020-12-06;2020-12-09 12.08.49;8,728453097;0,499918981;47,30018208;1,691325413;-1,191406432
9d3c66b6e2c04c3208cbbd2ea2c1b4f3;ed5c6770-8ecc-11ea-b077-ab85e6549c52;64,68122484;19,34667761;45,33454722;426,1447439;2020-12-11 13.08.29;2020-12-11 13.08.29;EMPTY_BASED_ON_DATA;greatfields-g3;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254498;-0,4535589;51.5254498, -0.453558899999962;50;5;2020-12-06;2020-12-10 00.08.42;17,38870713;1,541516204;30,67922192;2,607628062;-1,066111859
9d3c66b6e2c04c3208cbbd2ea2c1b4f3;ed5c6770-8ecc-11ea-b077-ab85e6549c52;38,32392994;16,56033501;21,76359493;204,5777923;2020-12-12 13.08.29;2020-12-12 13.08.29;EMPTY_BASED_ON_DATA;greatfields-g3;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254498;-0,4535589;51.5254498, -0.453558899999962;50;6;2020-12-06;2020-12-11 13.08.29;19,34667761;1;18,97725233;4,215573394;-3,215573394
9d3c66b6e2c04c3208cbbd2ea2c1b4f3;ed5c6770-8ecc-11ea-b077-ab85e6549c52;37,79678404;19,34667761;18,45010643;173,4310004;2020-12-14 12.08.09;2020-12-14 12.08.09;EMPTY_BASED_ON_DATA;greatfields-g3;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254498;-0,4535589;51.5254498, -0.453558899999962;51;1;2020-12-13;2020-12-12 13.08.29;16,56033501;1,958101852;10,84542615;7,376381424;-5,418279572
9d3c66b6e2c04c3208cbbd2ea2c1b4f3;ed5c6770-8ecc-11ea-b077-ab85e6549c52;39,22760862;0;39,22760862;368,739521;2020-12-22 11.36.59;2020-12-22 10.51.59;EMPTY_BASED_ON_DATA;greatfields-g3;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254498;-0,4535589;51.5254498, -0.453558899999962;52;2;2020-12-20;2020-12-14 12.08.09;19,34667761;7,978356481;2,491857948;32,1045588;-24,12620232
9d3c66b6e2c04c3208cbbd2ea2c1b4f3;ed5c6770-8ecc-11ea-b077-ab85e6549c52;43,14354958;8,803759654;34,33978992;322,7940253;2020-12-23 13.51.45;2020-12-23 13.51.45;EMPTY_BASED_ON_DATA;greatfields-g3;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254498;-0,4535589;51.5254498, -0.453558899999962;52;3;2020-12-20;2020-12-22 11.36.59;0;1,093587963;39,45137569;2,027812683;-0,93422472
9d3c66b6e2c04c3208cbbd2ea2c1b4f3;ed5c6770-8ecc-11ea-b077-ab85e6549c52;29,43775623;0;29,43775623;276,7149086;2020-12-30 13.05.52;2020-12-30 13.05.52;EMPTY_BASED_ON_DATA;greatfields-g3;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254498;-0,4535589;51.5254498, -0.453558899999962;53;3;2020-12-27;2020-12-23 13.51.45;8,803759654;6,968136574;2,961192904;27,0161393;-20,04800273
9da6940cdfba828f4d55d7a2b30387e9;a4a00440-8eb0-11ea-8d4a-5cde37d09ca2;79,52295073;1,98534916;77,53760157;852,9136173;2020-12-17 11.51.15;2020-12-17 11.51.15;EMPTY_BASED_ON_DATA;addison-r6;Recycling Waste;1100L;Addison;0;1235,529576;1235,529576;1100;1170;51,51977605;-0,414401559;51.519776047962, -0.414401559134603;51;4;2020-12-13;;;;;;
9da6940cdfba828f4d55d7a2b30387e9;a4a00440-8eb0-11ea-8d4a-5cde37d09ca2;83,56979841;1,823475253;81,74632316;899,2095548;2020-12-24 12.05.17;2020-12-24 11.35.17;EMPTY_BASED_ON_DATA;addison-r6;Recycling Waste;1100L;Addison;0;1235,529576;1235,529576;1100;1170;51,51977605;-0,414401559;51.519776047962, -0.414401559134603;52;4;2020-12-20;2020-12-17 11.51.15;1,98534916;7,00974537;11,63871795;6,873609306;0,136136064
