serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
9bdc9369692998ebe1809e7547ef4c4a;3dcff1c0-dd58-11ea-ac47-1b10f5b6a2fa;98,56917542;5,716190823;92,8529846;872,8180552;2020-11-13 07.33.40;2020-11-13 07.33.40;EMPTY_BASED_ON_DATA;devonshire-g3;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51734801;-0,402565089;51.5173480090069, -0.402565088783035;46;5;2020-11-08;;;;;;
9bdc9369692998ebe1809e7547ef4c4a;3dcff1c0-dd58-11ea-ac47-1b10f5b6a2fa;91,11382629;17,01217435;74,10165194;696,5555282;2020-11-27 10.40.52;2020-11-27 10.10.52;EMPTY_BASED_ON_DATA;devonshire-g3;General Waste;Chamberlain (940L);Devonshire;0;1327,905619;1327,905619;940;950;51,51734801;-0,402565089;51.5173480090069, -0.402565088783035;48;5;2020-11-22;2020-11-13 07.33.40;5,716190823;14,13;6,043710932;13,23690046;0,893099543
9c66816d2165d4400e8e3efbabf7bb20;fa282f10-83dd-11ea-ba15-174c5b65f2e2;56,69872981;0,690357902;56,00837191;616,092091;2020-11-02 11.46.23;2020-11-02 11.31.23;EMPTY_BASED_ON_DATA;Hilton-r2;Recycling Waste;1100L;Hilton;0;1235,529576;1235,529576;1100;1170;51,5390953;-0,4912033;51.5390953, -0.491203300000052;45;1;2020-11-01;;;;;;
9c66816d2165d4400e8e3efbabf7bb20;fa282f10-83dd-11ea-ba15-174c5b65f2e2;77,82327471;2,632844789;75,19042992;827,0947291;2020-11-09 13.00.25;2020-11-09 13.00.25;EMPTY_BASED_ON_DATA;Hilton-r2;Recycling Waste;1100L;Hilton;0;1235,529576;1235,529576;1100;1170;51,5390953;-0,4912033;51.5390953, -0.491203300000052;46;1;2020-11-08;2020-11-02 11.46.23;0,690357902;7,051412037;10,93864837;7,313517838;-0,262105801
9c66816d2165d4400e8e3efbabf7bb20;fa282f10-83dd-11ea-ba15-174c5b65f2e2;88,42601563;1,418790485;87,00722515;957,0794766;2020-11-16 12.59.28;2020-11-16 12.29.28;EMPTY_BASED_ON_DATA;Hilton-r2;Recycling Waste;1100L;Hilton;0;1235,529576;1235,529576;1100;1170;51,5390953;-0,4912033;51.5390953, -0.491203300000052;47;1;2020-11-15;2020-11-09 13.00.25;2,632844789;6,999340278;12,25732247;6,526710888;0,47262939
9c66816d2165d4400e8e3efbabf7bb20;fa282f10-83dd-11ea-ba15-174c5b65f2e2;82,27480716;1,014105717;81,26070144;893,8677158;2020-11-23 12.58.35;2020-11-23 12.58.35;EMPTY_BASED_ON_DATA;Hilton-r2;Recycling Waste;1100L;Hilton;0;1235,529576;1235,529576;1100;1170;51,5390953;-0,4912033;51.5390953, -0.491203300000052;48;1;2020-11-22;2020-11-16 12.59.28;1,418790485;6,999386574;11,55187184;6,925284586;0,074101988
9c66816d2165d4400e8e3efbabf7bb20;fa282f10-83dd-11ea-ba15-174c5b65f2e2;72,72424663;2,632844789;70,09140184;771,0054202;2020-11-30 13.27.41;2020-11-30 13.12.41;EMPTY_BASED_ON_DATA;Hilton-r2;Recycling Waste;1100L;Hilton;0;1235,529576;1235,529576;1100;1170;51,5390953;-0,4912033;51.5390953, -0.491203300000052;49;1;2020-11-29;2020-11-23 12.58.35;1,014105717;7,020208333;10,21481664;7,831760746;-0,811552412
9c88e44e495d56aa62fd12bd848cac58;a7800b80-8625-11ea-a1c6-a134658a90e2;33,06513935;17,03962253;16,02551682;176,280685;2020-11-23 12.22.06;2020-11-23 11.52.06;EMPTY_BASED_ON_DATA;harding-r2;Recycling Waste;1100L;Harding;0;1235,529576;1235,529576;1100;1170;51,51796826;-0,409119581;51.5179682561004, -0.409119580605193;48;1;2020-11-22;;;;;;
9c88e44e495d56aa62fd12bd848cac58;a7800b80-8625-11ea-a1c6-a134658a90e2;75,15235524;16,31118995;58,84116529;647,2528181;2020-11-27 14.51.32;2020-11-27 13.51.33;EMPTY_BASED_ON_DATA;harding-r2;Recycling Waste;1100L;Harding;0;1235,529576;1235,529576;1100;1170;51,51796826;-0,409119581;51.5179682561004, -0.409119580605193;48;5;2020-11-22;2020-11-23 12.22.06;17,03962253;4,103773148;14,16080534;5,649396209;-1,545623061
9d3c66b6e2c04c3208cbbd2ea2c1b4f3;ed5c6770-8ecc-11ea-b077-ab85e6549c52;97,36427051;0;97,36427051;915,2241428;2020-11-09 17.57.49;2020-11-09 17.57.49;EMPTY_BASED_ON_DATA;greatfields-g3;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254498;-0,4535589;51.5254498, -0.453558899999962;46;1;2020-11-08;;;;;;
9d3c66b6e2c04c3208cbbd2ea2c1b4f3;ed5c6770-8ecc-11ea-b077-ab85e6549c52;92,3187312;10,38519735;81,93353385;770,1752182;2020-11-30 15.24.55;2020-11-30 15.09.55;EMPTY_BASED_ON_DATA;greatfields-g3;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254498;-0,4535589;51.5254498, -0.453558899999962;49;1;2020-11-29;2020-11-09 17.57.49;0;20,89381944;4,418470804;18,10581161;2,788007831
9da6940cdfba828f4d55d7a2b30387e9;a4a00440-8eb0-11ea-8d4a-5cde37d09ca2;59,61246014;1,661601346;57,9508588;637,4594467;2020-11-19 11.39.50;2020-11-19 11.24.50;EMPTY_BASED_ON_DATA;addison-r6;Recycling Waste;1100L;Addison;0;1235,529576;1235,529576;1100;1170;51,51977605;-0,414401559;51.519776047962, -0.414401559134603;47;4;2020-11-15;;;;;;
9da6940cdfba828f4d55d7a2b30387e9;a4a00440-8eb0-11ea-8d4a-5cde37d09ca2;96,03408927;1,499727439;94,53436183;1039,87798;2020-11-20 15.39.42;2020-11-20 14.39.42;EMPTY_BASED_ON_DATA;addison-r6;Recycling Waste;1100L;Addison;0;1235,529576;1235,529576;1100;1170;51,51977605;-0,414401559;51.519776047962, -0.414401559134603;47;5;2020-11-15;2020-11-19 11.39.50;1,661601346;1,166574074;80,89712434;0,988910306;0,177663768
9da6940cdfba828f4d55d7a2b30387e9;a4a00440-8eb0-11ea-8d4a-5cde37d09ca2;93,92972848;11,37403578;82,5556927;908,1126197;2020-11-23 13.54.16;2020-11-23 13.09.15;EMPTY_BASED_ON_DATA;addison-r6;Recycling Waste;1100L;Addison;0;1235,529576;1235,529576;1100;1170;51,51977605;-0,414401559;51.519776047962, -0.414401559134603;48;1;2020-11-22;2020-11-20 15.39.42;1,499727439;2,926782407;31,58075599;2,53318825;0,393594157
9e2fb527830bc7443f264628f52f63e2;54c588f0-dd52-11ea-9f76-f57b34eba245;77,09484212;8,298431543;68,79641058;756,7605164;2020-11-03 14.36.24;2020-11-03 13.36.25;EMPTY_BASED_ON_DATA;auckland-r2;Recycling Waste;1100L;Auckland;0;1235,529576;1235,529576;1100;1170;51,52907266;-0,394404398;51.5290726577448, -0.394404397924745;45;2;2020-11-01;;;;;;
9e2fb527830bc7443f264628f52f63e2;54c588f0-dd52-11ea-9f76-f57b34eba245;87,85945696;5,54657512;82,31288184;905,4417002;2020-11-10 12.50.34;2020-11-10 12.20.34;EMPTY_BASED_ON_DATA;auckland-r2;Recycling Waste;1100L;Auckland;0;1235,529576;1235,529576;1100;1170;51,52907266;-0,394404398;51.5290726577448, -0.394404397924745;46;2;2020-11-08;2020-11-03 14.36.24;8,298431543;6,92650463;11,48646102;6,964721325;-0,038216696
9e80925b9e47c3067a8986d6a6345a22;6ceaead0-8eae-11ea-a444-4e48d3721b90;95,85813937;1,499023639;94,35911573;886,9756879;2020-11-06 09.08.07;2020-11-06 08.53.07;EMPTY_BASED_ON_DATA;addison-g4;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5191931;-0,413432982;51.5191930954643, -0.413432981555275;45;5;2020-11-01;;;;;;
9e80925b9e47c3067a8986d6a6345a22;6ceaead0-8eae-11ea-a444-4e48d3721b90;74,62169034;6,092723607;68,52896673;644,1722873;2020-11-13 09.22.06;2020-11-13 09.07.06;EMPTY_BASED_ON_DATA;addison-g4;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5191931;-0,413432982;51.5191930954643, -0.413432981555275;46;5;2020-11-08;2020-11-06 09.08.07;1,499023639;7,009710648;10,43162412;7,668987978;-0,65927733
9e80925b9e47c3067a8986d6a6345a22;6ceaead0-8eae-11ea-a444-4e48d3721b90;40,35720697;15,882576;24,47463098;230,0615312;2020-11-15 21.21.43;2020-11-15 21.21.43;EMPTY_BASED_ON_DATA;addison-g4;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5191931;-0,413432982;51.5191930954643, -0.413432981555275;46;7;2020-11-08;2020-11-13 09.22.06;6,092723607;2,499733796;13,70725292;5,83632625;-3,336592453
9e80925b9e47c3067a8986d6a6345a22;6ceaead0-8eae-11ea-a444-4e48d3721b90;89,90892138;3,984140015;85,92478137;807,6929448;2020-11-20 10.21.01;2020-11-20 09.36.07;EMPTY_BASED_ON_DATA;addison-g4;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5191931;-0,413432982;51.5191930954643, -0.413432981555275;47;5;2020-11-15;2020-11-15 21.21.43;15,882576;4,541180556;16,30112357;4,907637174;-0,366456618
9e80925b9e47c3067a8986d6a6345a22;6ceaead0-8eae-11ea-a444-4e48d3721b90;38,54984961;0;38,54984961;362,3685863;2020-11-22 19.50.46;2020-11-22 19.50.46;EMPTY_BASED_ON_DATA;addison-g4;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5191931;-0,413432982;51.5191930954643, -0.413432981555275;47;7;2020-11-15;2020-11-20 10.21.01;3,984140015;2,395659722;14,42847215;5,544592604;-3,148932882
9e80925b9e47c3067a8986d6a6345a22;6ceaead0-8eae-11ea-a444-4e48d3721b90;90,58668039;6,996402289;83,5902781;785,7486142;2020-11-27 09.35.14;2020-11-27 09.35.14;EMPTY_BASED_ON_DATA;addison-g4;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5191931;-0,413432982;51.5191930954643, -0.413432981555275;48;5;2020-11-22;2020-11-22 19.50.46;0;4,572546296;19,8109925;4,038162146;0,53438415
9e80925b9e47c3067a8986d6a6345a22;6ceaead0-8eae-11ea-a444-4e48d3721b90;31,32042015;16,48502845;14,8353917;139,452682;2020-11-29 15.19.51;2020-11-29 14.49.51;EMPTY_BASED_ON_DATA;addison-g4;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5191931;-0,413432982;51.5191930954643, -0.413432981555275;48;7;2020-11-22;2020-11-27 09.35.14;6,996402289;2,23931713;10,86224793;7,364958017;-5,125640888
a07d3a6ba5eff9466741cd106838be15;7c61b390-83d2-11ea-88d5-d7c5b0000e78;86,14359354;0;86,14359354;809,7497793;2020-11-27 12.16.35;2020-11-27 12.16.35;EMPTY_BASED_ON_DATA;colley-g5;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,5417297;-0,478347978;51.5417297045602, -0.478347978340025;48;5;2020-11-22;;;;;;
a2223473fa26857c14fad51d7aadc367;07a121c0-83d3-11ea-a9fc-6603e3e05393;79,68482464;5,54657512;74,13824952;815,5207447;2020-11-02 09.35.01;2020-11-02 08.50.09;EMPTY_BASED_ON_DATA;colley-r1;Recycling Waste;1100L;Colley;0;1235,529576;1235,529576;1100;1170;51,54174126;-0,478154589;51.5417412620574, -0.47815458892228;45;1;2020-11-01;;;;;;
a2223473fa26857c14fad51d7aadc367;07a121c0-83d3-11ea-a9fc-6603e3e05393;79,44201378;2,147223068;77,29479071;850,2426978;2020-11-09 09.19.06;2020-11-09 09.19.06;EMPTY_BASED_ON_DATA;colley-r1;Recycling Waste;1100L;Colley;0;1235,529576;1235,529576;1100;1170;51,54174126;-0,478154589;51.5417412620574, -0.47815458892228;46;1;2020-11-08;2020-11-02 09.35.01;5,54657512;6,988946759;10,57318666;7,566309246;-0,577362486
a2223473fa26857c14fad51d7aadc367;07a121c0-83d3-11ea-a9fc-6603e3e05393;63,98305564;2,309096975;61,67395866;678,4135453;2020-11-16 09.02.59;2020-11-16 09.02.59;EMPTY_BASED_ON_DATA;colley-r1;Recycling Waste;1100L;Colley;0;1235,529576;1235,529576;1100;1170;51,54174126;-0,478154589;51.5417412620574, -0.47815458892228;47;1;2020-11-15;2020-11-09 09.19.06;2,147223068;6,98880787;8,847836958;9,041757932;-2,052950062
a2223473fa26857c14fad51d7aadc367;07a121c0-83d3-11ea-a9fc-6603e3e05393;49,90002571;1,661601346;48,23842436;530,622668;2020-11-23 10.01.45;2020-11-23 09.16.54;EMPTY_BASED_ON_DATA;colley-r1;Recycling Waste;1100L;Colley;0;1235,529576;1235,529576;1100;1170;51,54174126;-0,478154589;51.5417412620574, -0.47815458892228;48;1;2020-11-22;2020-11-16 09.02.59;2,309096975;7,040810185;6,759297223;11,83554996;-4,794739778
a238687d761c7b1967fae50824fa6d79;b1302ad0-de08-11ea-b1be-f145bcacf292;93,22240988;8,126000642;85,09640924;799,9062469;2020-11-06 08.22.46;2020-11-06 07.22.52;EMPTY_BASED_ON_DATA;glenister-new2;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,51083231;-0,406662388;51.5108323110869, -0.406662388008726;45;5;2020-11-01;;;;;;
a238687d761c7b1967fae50824fa6d79;b1302ad0-de08-11ea-b1be-f145bcacf292;87,27319189;6,469256391;80,8039355;759,5569937;2020-11-13 09.06.48;2020-11-13 08.36.48;EMPTY_BASED_ON_DATA;glenister-new2;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,51083231;-0,406662388;51.5108323110869, -0.406662388008726;46;5;2020-11-08;2020-11-06 08.22.46;8,126000642;7,030578704;11,25756422;7,106332991;-0,075754287
a238687d761c7b1967fae50824fa6d79;b1302ad0-de08-11ea-b1be-f145bcacf292;92,01750497;8,879066211;83,13843876;781,5013244;2020-11-27 08.25.10;2020-11-27 08.25.10;EMPTY_BASED_ON_DATA;glenister-new2;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,51083231;-0,406662388;51.5108323110869, -0.406662388008726;48;5;2020-11-22;2020-11-13 09.06.48;6,469256391;13,97108796;6,123234555;13,06499029;0,906097673
a238687d761c7b1967fae50824fa6d79;b1302ad0-de08-11ea-b1be-f145bcacf292;28,23285132;16,63564157;11,59720976;109,0137717;2020-11-27 14.25.04;2020-11-27 14.10.04;EMPTY_BASED_ON_DATA;glenister-new2;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,51083231;-0,406662388;51.5108323110869, -0.406662388008726;48;5;2020-11-22;2020-11-27 08.25.10;8,879066211;0,249930556;77,43665062;1,033102534;-0,783171979
a2da006a4d4e453c12b052494cd5a632;b4eccf00-8f77-11ea-84d3-e19f8f8bb1e4;27,55509231;12,19255471;15,3625376;144,4078534;2020-11-03 10.06.50;2020-11-03 09.21.59;EMPTY_BASED_ON_DATA;greenway-g2;General Waste;Chamberlain (940L);Greenway;0;1327,905619;1327,905619;940;950;51,5299391;-0,4070131;51.5299391, -0.407013099999972;45;2;2020-11-01;;;;;;
a2da006a4d4e453c12b052494cd5a632;b4eccf00-8f77-11ea-84d3-e19f8f8bb1e4;27,10325297;0;27,10325297;254,7705779;2020-11-04 16.51.42;2020-11-04 17.06.42;EMPTY_BASED_ON_DATA;greenway-g2;General Waste;Chamberlain (940L);Greenway;0;1327,905619;1327,905619;940;950;51,5299391;-0,4070131;51.5299391, -0.407013099999972;45;3;2020-11-01;2020-11-03 10.06.50;12,19255471;1,281157407;11,63845923;6,873762102;-5,592604695
a2da006a4d4e453c12b052494cd5a632;b4eccf00-8f77-11ea-84d3-e19f8f8bb1e4;81,54989357;0;81,54989357;766,5689996;2020-11-06 11.36.26;2020-11-06 11.21.26;EMPTY_BASED_ON_DATA;greenway-g2;General Waste;Chamberlain (940L);Greenway;0;1327,905619;1327,905619;940;950;51,5299391;-0,4070131;51.5299391, -0.407013099999972;45;5;2020-11-01;2020-11-04 16.51.42;0;1,781064815;45,78715659;1,747214851;0,033849963
a2da006a4d4e453c12b052494cd5a632;b4eccf00-8f77-11ea-84d3-e19f8f8bb1e4;46,23111841;0;46,23111841;434,572513;2020-11-09 07.51.08;2020-11-09 07.51.08;EMPTY_BASED_ON_DATA;greenway-g2;General Waste;Chamberlain (940L);Greenway;0;1327,905619;1327,905619;940;950;51,5299391;-0,4070131;51.5299391, -0.407013099999972;46;1;2020-11-08;2020-11-06 11.36.26;0;2,843541667;16,25828767;4,920567383;-2,077025717
a2da006a4d4e453c12b052494cd5a632;b4eccf00-8f77-11ea-84d3-e19f8f8bb1e4;46,30642497;3,607607231;42,69881773;401,3688867;2020-11-16 08.05.07;2020-11-16 07.35.07;EMPTY_BASED_ON_DATA;greenway-g2;General Waste;Chamberlain (940L);Greenway;0;1327,905619;1327,905619;940;950;51,5299391;-0,4070131;51.5299391, -0.407013099999972;47;1;2020-11-15;2020-11-09 07.51.08;0;7,009710648;6,606039434;12,11013055;-5,100419907
a2da006a4d4e453c12b052494cd5a632;b4eccf00-8f77-11ea-84d3-e19f8f8bb1e4;65,73551663;2,478008878;63,25750775;594,6205729;2020-11-20 14.19.20;2020-11-20 14.04.20;EMPTY_BASED_ON_DATA;greenway-g2;General Waste;Chamberlain (940L);Greenway;0;1327,905619;1327,905619;940;950;51,5299391;-0,4070131;51.5299391, -0.407013099999972;47;5;2020-11-15;2020-11-16 08.05.07;3,607607231;4,259872685;14,58445216;5,485293455;-1,22542077
a2da006a4d4e453c12b052494cd5a632;b4eccf00-8f77-11ea-84d3-e19f8f8bb1e4;31,84756605;15,882576;15,96499005;150,0709065;2020-11-24 14.48.55;2020-11-24 14.18.55;EMPTY_BASED_ON_DATA;greenway-g2;General Waste;Chamberlain (940L);Greenway;0;1327,905619;1327,905619;940;950;51,5299391;-0,4070131;51.5299391, -0.407013099999972;48;2;2020-11-22;2020-11-20 14.19.20;2,478008878;4,020543981;7,304871507;10,95159578;-6,931051803
a35bbf8c72c416d922c354afc099fbf7;18fd6060-85fd-11ea-9ed4-68091ad9779e;45,61036716;9,431548894;36,17881827;397,967001;2020-11-08 08.28.33;2020-11-08 07.28.37;EMPTY_BASED_ON_DATA;barnsfield-g1;General Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,54514239;-0,48586715;51.5451423918206, -0.485867149707246;45;7;2020-11-01;;;;;;
a35bbf8c72c416d922c354afc099fbf7;18fd6060-85fd-11ea-9ed4-68091ad9779e;75,71891391;6,194070749;69,52484316;764,7732748;2020-11-09 09.58.25;2020-11-09 09.43.25;EMPTY_BASED_ON_DATA;barnsfield-g1;General Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,54514239;-0,48586715;51.5451423918206, -0.485867149707246;46;1;2020-11-08;2020-11-08 08.28.33;9,431548894;1,062407407;62,3935456;1,282183906;-0,219776499
a3784458603210f921f3ebb10f9d8e40;3dab5b10-862a-11ea-b336-576cbfdfa522;93,28223285;2,470970882;90,81126197;998,9238816;2020-11-05 17.00.00;2020-11-05 16.15.07;EMPTY_BASED_ON_DATA;addison98-r1;Recycling Waste;1100L;Addison;0;1235,529576;1235,529576;1100;1170;51,5184586;-0,4091108;51.5184586, -0.409110800000008;45;4;2020-11-01;;;;;;
a3784458603210f921f3ebb10f9d8e40;3dab5b10-862a-11ea-b336-576cbfdfa522;91,01599815;2,956592604;88,05940554;968,653461;2020-11-20 15.58.06;2020-11-20 15.13.07;EMPTY_BASED_ON_DATA;addison98-r1;Recycling Waste;1100L;Addison;0;1235,529576;1235,529576;1100;1170;51,5184586;-0,4091108;51.5184586, -0.409110800000008;47;5;2020-11-15;2020-11-05 17.00.00;2,470970882;14,95701389;5,919966908;13,51358905;1,443424836
a43493fe65c56c8bca209bcac41b8832;35012cd0-8eac-11ea-8e80-d6c6e63d4a88;69,12431169;0;69,12431169;649,7685299;2020-11-06 09.03.12;2020-11-06 08.48.12;EMPTY_BASED_ON_DATA;addison-g3;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,51841813;-0,410779689;51.5184181262946, -0.410779688718662;45;5;2020-11-01;;;;;;
a43493fe65c56c8bca209bcac41b8832;35012cd0-8eac-11ea-8e80-d6c6e63d4a88;89,30646893;0,218812173;89,08765675;837,4239735;2020-11-20 10.16.08;2020-11-20 09.46.08;EMPTY_BASED_ON_DATA;addison-g3;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,51841813;-0,410779689;51.5184181262946, -0.410779688718662;47;5;2020-11-15;2020-11-06 09.03.12;0;14,05064815;6,356039094;12,58645499;1,464193154
a43493fe65c56c8bca209bcac41b8832;35012cd0-8eac-11ea-8e80-d6c6e63d4a88;69,72676415;1,348410525;68,37835362;642,756524;2020-11-27 09.25.23;2020-11-27 09.25.23;EMPTY_BASED_ON_DATA;addison-g3;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,51841813;-0,410779689;51.5184181262946, -0.410779688718662;48;5;2020-11-22;2020-11-20 10.16.08;0,218812173;6,964756944;9,97995372;8,016069237;-1,051312293
a4e14b8383cc609b3b1ac3d80bacc4f8;0b8a2390-8f8b-11ea-9389-4022d4824550;54,43953311;0;54,43953311;511,7316112;2020-11-10 12.16.52;2020-11-10 12.01.52;EMPTY_BASED_ON_DATA;napier-g1;General Waste;Chamberlain (940L);Napier;0;1327,905619;1327,905619;940;950;51,5297743;-0,3955303;51.5297743, -0.395530300000019;46;2;2020-11-08;;;;;;
a4e14b8383cc609b3b1ac3d80bacc4f8;0b8a2390-8f8b-11ea-9389-4022d4824550;54,13830688;18,06646615;36,07184073;339,0753029;2020-11-10 17.31.47;2020-11-10 17.31.47;EMPTY_BASED_ON_DATA;napier-g1;General Waste;Chamberlain (940L);Napier;0;1327,905619;1327,905619;940;950;51,5297743;-0,3955303;51.5297743, -0.395530300000019;46;2;2020-11-08;2020-11-10 12.16.52;0;0,21869213;247,5548936;0,323160649;-0,104468519
a4e14b8383cc609b3b1ac3d80bacc4f8;0b8a2390-8f8b-11ea-9389-4022d4824550;97,2136574;0;97,2136574;913,8083795;2020-11-13 08.01.29;2020-11-13 08.01.29;EMPTY_BASED_ON_DATA;napier-g1;General Waste;Chamberlain (940L);Napier;0;1327,905619;1327,905619;940;950;51,5297743;-0,3955303;51.5297743, -0.395530300000019;46;5;2020-11-08;2020-11-10 17.31.47;18,06646615;2,603958333;30,39495304;2,632015911;-0,028057577
a4e14b8383cc609b3b1ac3d80bacc4f8;0b8a2390-8f8b-11ea-9389-4022d4824550;93,9001689;0;93,9001689;882,6615876;2020-11-17 11.45.58;2020-11-17 11.45.58;EMPTY_BASED_ON_DATA;napier-g1;General Waste;Chamberlain (940L);Napier;0;1327,905619;1327,905619;940;950;51,5297743;-0,3955303;51.5297743, -0.395530300000019;47;2;2020-11-15;2020-11-13 08.01.29;0;4,155891204;22,59447235;3,540689013;0,615202191
a4e14b8383cc609b3b1ac3d80bacc4f8;0b8a2390-8f8b-11ea-9389-4022d4824550;36,21534635;16,86156124;19,35378511;181,92558;2020-11-22 00.45.19;2020-11-22 00.30.19;EMPTY_BASED_ON_DATA;napier-g1;General Waste;Chamberlain (940L);Napier;0;1327,905619;1327,905619;940;950;51,5297743;-0,3955303;51.5297743, -0.395530300000019;47;7;2020-11-15;2020-11-17 11.45.58;0;4,541215278;7,974813818;10,03158216;-5,490366879
a4e14b8383cc609b3b1ac3d80bacc4f8;0b8a2390-8f8b-11ea-9389-4022d4824550;28,75999722;15,28012354;13,47987368;126,7108126;2020-11-22 07.15.16;2020-11-22 07.00.16;EMPTY_BASED_ON_DATA;napier-g1;General Waste;Chamberlain (940L);Napier;0;1327,905619;1327,905619;940;950;51,5297743;-0,3955303;51.5297743, -0.395530300000019;47;7;2020-11-15;2020-11-22 00.45.19;16,86156124;0,270798611;43,93831982;1,820734164;-1,549935553
a4e14b8383cc609b3b1ac3d80bacc4f8;0b8a2390-8f8b-11ea-9389-4022d4824550;89,38177548;0;89,38177548;840,1886895;2020-11-24 12.00.05;2020-11-24 12.00.05;EMPTY_BASED_ON_DATA;napier-g1;General Waste;Chamberlain (940L);Napier;0;1327,905619;1327,905619;940;950;51,5297743;-0,3955303;51.5297743, -0.395530300000019;48;2;2020-11-22;2020-11-22 07.15.16;15,28012354;2,197789352;33,7164487;2,37272913;-0,174939778
a4e14b8383cc609b3b1ac3d80bacc4f8;0b8a2390-8f8b-11ea-9389-4022d4824550;33,12777752;12,5690875;20,55869002;193,2516862;2020-11-27 13.28.47;2020-11-27 13.13.47;EMPTY_BASED_ON_DATA;napier-g1;General Waste;Chamberlain (940L);Napier;0;1327,905619;1327,905619;940;950;51,5297743;-0,3955303;51.5297743, -0.395530300000019;48;5;2020-11-22;2020-11-24 12.00.05;0;3,061597222;10,82042317;7,393426186;-4,331828964
a4f5424902bd7cfabc2de21a1e13658e;d7eae0f0-854a-11ea-838d-0e8668150f18;75,55704001;12,99277485;62,56426515;688,2069167;2020-11-06 08.45.19;2020-11-06 08.45.19;EMPTY_BASED_ON_DATA;owen-r1⁰;Recycling Waste;1100L;Owen;0;1235,529576;1235,529576;1100;1170;51,53281825;-0,404786896;51.5328182465766, -0.40478689579129;45;5;2020-11-01;;;;;;
a4f5424902bd7cfabc2de21a1e13658e;d7eae0f0-854a-11ea-838d-0e8668150f18;93,12035894;9,917170616;83,20318833;915,2350716;2020-11-06 15.15.11;2020-11-06 14.45.11;EMPTY_BASED_ON_DATA;owen-r1⁰;Recycling Waste;1100L;Owen;0;1235,529576;1235,529576;1100;1170;51,53281825;-0,404786896;51.5328182465766, -0.40478689579129;45;5;2020-11-01;2020-11-06 08.45.19;12,99277485;0,270740741;295,9568769;0,270309651;0,00043109
a4f5424902bd7cfabc2de21a1e13658e;d7eae0f0-854a-11ea-838d-0e8668150f18;85,26947444;34,92668929;50,34278515;553,7706367;2020-11-13 09.29.16;2020-11-13 08.29.16;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;owen-r1⁰;Recycling Waste;1100L;Owen;0;1235,529576;1235,529576;1100;1170;51,53281825;-0,404786896;51.5328182465766, -0.40478689579129;46;5;2020-11-08;2020-11-06 15.15.11;9,917170616;6,759780093;11,14715313;7,176720285;-0,416940193
