serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
a4f5424902bd7cfabc2de21a1e13658e;d7eae0f0-854a-11ea-838d-0e8668150f18;71,75300318;2,066286114;69,68671707;766,5538878;2021-01-09 09.06.38;2021-01-09 08.21.43;EMPTY_BASED_ON_DATA;owen-r1⁰;Recycling Waste;1100L;Owen;0;1235,529576;1235,529576;1100;1170;51,53281825;-0,404786896;51.5328182465766, -0.40478689579129;1;6;2021-01-03;2021-01-04 08.52.22;0,690357902;5,009907407;14,18442289;5,639989772;-0,630082365
a4f5424902bd7cfabc2de21a1e13658e;d7eae0f0-854a-11ea-838d-0e8668150f18;95,54846755;5,951259888;89,59720766;985,5692843;2021-01-22 15.04.55;2021-01-22 15.04.55;EMPTY_BASED_ON_DATA;owen-r1⁰;Recycling Waste;1100L;Owen;0;1235,529576;1235,529576;1100;1170;51,53281825;-0,404786896;51.5328182465766, -0.40478689579129;3;5;2021-01-17;2021-01-09 09.06.38;2,066286114;13,24880787;7,05589381;11,33803911;1,910768756
a4f5424902bd7cfabc2de21a1e13658e;d7eae0f0-854a-11ea-838d-0e8668150f18;69,08208372;3,76596214;65,31612158;718,4773373;2021-01-29 08.49.03;2021-01-29 08.49.03;EMPTY_BASED_ON_DATA;owen-r1⁰;Recycling Waste;1100L;Owen;0;1235,529576;1235,529576;1100;1170;51,53281825;-0,404786896;51.5328182465766, -0.40478689579129;4;5;2021-01-24;2021-01-22 15.04.55;5,951259888;6,738981481;9,368006723;8,539703521;-1,800722039
a5e98a98009bdbf45ed23f752b3455cd;f654e940-8488-11ea-8ac7-8f412d4d4f4b;91,18913285;0;91,18913285;857,1778488;2021-01-04 12.28.53;2021-01-04 11.58.53;EMPTY_BASED_ON_DATA;winnipeg-g1;General Waste;Chamberlain (940L);Winnipeg;0;1327,905619;1327,905619;940;950;51,5303353;-0,40770709;51.5303353035849, -0.407707090457734;1;1;2021-01-03;;;;;;
a5e98a98009bdbf45ed23f752b3455cd;f654e940-8488-11ea-8ac7-8f412d4d4f4b;42,01395122;0;42,01395122;394,9311415;2021-01-08 10.58.15;2021-01-08 10.13.21;EMPTY_BASED_ON_DATA;winnipeg-g1;General Waste;Chamberlain (940L);Winnipeg;0;1327,905619;1327,905619;940;950;51,5303353;-0,40770709;51.5303353035849, -0.407707090457734;1;5;2021-01-03;2021-01-04 12.28.53;0;3,937060185;10,67140182;7,496672073;-3,559611888
a5e98a98009bdbf45ed23f752b3455cd;f654e940-8488-11ea-8ac7-8f412d4d4f4b;66,11204942;0;66,11204942;621,4532645;2021-01-15 10.42.52;2021-01-15 10.42.52;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;winnipeg-g1;General Waste;Chamberlain (940L);Winnipeg;0;1327,905619;1327,905619;940;950;51,5303353;-0,40770709;51.5303353035849, -0.407707090457734;2;5;2021-01-10;2021-01-08 10.58.15;0;6,98931713;9,45901412;8,457541028;-1,468223898
a5e98a98009bdbf45ed23f752b3455cd;f654e940-8488-11ea-8ac7-8f412d4d4f4b;66,71450187;0;66,71450187;627,1163176;2021-01-22 10.42.30;2021-01-22 10.27.30;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;winnipeg-g1;General Waste;Chamberlain (940L);Winnipeg;0;1327,905619;1327,905619;940;950;51,5303353;-0,40770709;51.5303353035849, -0.407707090457734;3;5;2021-01-17;2021-01-15 10.42.52;0;6,99974537;9,530989821;8,393671749;-1,393926379
a5e98a98009bdbf45ed23f752b3455cd;f654e940-8488-11ea-8ac7-8f412d4d4f4b;69,57615103;0;69,57615103;654,0158197;2021-01-29 09.56.43;2021-01-29 09.56.43;EMPTY_BASED_ON_DATA;winnipeg-g1;General Waste;Chamberlain (940L);Winnipeg;0;1327,905619;1327,905619;940;950;51,5303353;-0,40770709;51.5303353035849, -0.407707090457734;4;5;2021-01-24;2021-01-22 10.42.30;0;6,968206019;9,984801088;8,012177639;-1,04397162
a6a83ddbba5774a6cbd87275a0afe702;d25ef990-de24-11ea-ba34-3d03b2fdf0c5;82,1938702;22,94802015;59,24585005;651,7043506;2021-01-05 08.46.29;2021-01-05 08.46.29;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;coltrane-g3;General Waste;1100L;Coltrane;0;1235,529576;1235,529576;1100;1170;51,5441167;-0,4806755;51.5441167, -0.480675499999961;1;2;2021-01-03;;;;;;
a6a83ddbba5774a6cbd87275a0afe702;d25ef990-de24-11ea-ba34-3d03b2fdf0c5;80,49419418;7,408125053;73,08606912;803,9467604;2021-01-08 12.01.08;2021-01-08 11.31.08;EMPTY_BASED_ON_DATA;coltrane-g3;General Waste;1100L;Coltrane;0;1235,529576;1235,529576;1100;1170;51,5441167;-0,4806755;51.5441167, -0.480675499999961;1;5;2021-01-03;2021-01-05 08.46.29;22,94802015;3,135173611;18,3550199;4,358480701;-1,223307089
a6a83ddbba5774a6cbd87275a0afe702;d25ef990-de24-11ea-ba34-3d03b2fdf0c5;91,90630464;6,43688161;85,46942303;940,1636533;2021-01-18 10.29.43;2021-01-18 09.59.43;EMPTY_BASED_ON_DATA;coltrane-g3;General Waste;1100L;Coltrane;0;1235,529576;1235,529576;1100;1170;51,5441167;-0,4806755;51.5441167, -0.480675499999961;3;1;2021-01-17;2021-01-08 12.01.08;7,408125053;9,936516204;8,50380333;9,407555289;0,528960914
a6a83ddbba5774a6cbd87275a0afe702;d25ef990-de24-11ea-ba34-3d03b2fdf0c5;92,06817854;5,54657512;86,52160342;951,7376377;2021-01-27 09.13.36;2021-01-27 08.58.36;EMPTY_BASED_ON_DATA;coltrane-g3;General Waste;1100L;Coltrane;0;1235,529576;1235,529576;1100;1170;51,5441167;-0,4806755;51.5441167, -0.480675499999961;4;3;2021-01-24;2021-01-18 10.29.43;6,43688161;8,947141204;9,570799766;8,358758093;0,58838311
a770e8924e0801752268a298b6065fff;cde3a410-8613-11ea-baad-a36dc6264364;93,3631698;6,517818563;86,84535124;955,2988636;2021-01-02 10.29.23;2021-01-02 09.29.24;EMPTY_BASED_ON_DATA;hoskins-r1;Recycling Waste;1100L;Hoskins;0;1235,529576;1235,529576;1100;1170;51,49434632;-0,422431;51.4943463181997, -0.422430999933908;53;6;2020-12-27;;;;;;
a770e8924e0801752268a298b6065fff;cde3a410-8613-11ea-baad-a36dc6264364;90,28756557;4,65626863;85,63129693;941,9442663;2021-01-08 09.59.14;2021-01-08 09.44.14;EMPTY_BASED_ON_DATA;hoskins-r1;Recycling Waste;1100L;Hoskins;0;1235,529576;1235,529576;1100;1170;51,49434632;-0,422431;51.4943463181997, -0.422430999933908;1;5;2021-01-03;2021-01-02 10.29.23;6,517818563;5,9790625;14,01051536;5,709996951;0,269065549
a770e8924e0801752268a298b6065fff;cde3a410-8613-11ea-baad-a36dc6264364;85,26947444;1,661601346;83,60787309;919,686604;2021-01-14 10.00.49;2021-01-14 09.30.49;EMPTY_BASED_ON_DATA;hoskins-r1;Recycling Waste;1100L;Hoskins;0;1235,529576;1235,529576;1100;1170;51,49434632;-0,422431;51.4943463181997, -0.422430999933908;2;4;2021-01-10;2021-01-08 09.59.14;4,65626863;6,001099537;13,43307261;5,955450576;0,045648961
a770e8924e0801752268a298b6065fff;cde3a410-8613-11ea-baad-a36dc6264364;90,93506119;9,188738033;81,74632316;899,2095548;2021-01-21 11.02.08;2021-01-21 10.47.08;EMPTY_BASED_ON_DATA;hoskins-r1;Recycling Waste;1100L;Hoskins;0;1235,529576;1235,529576;1100;1170;51,49434632;-0,422431;51.4943463181997, -0.422430999933908;3;4;2021-01-17;2021-01-14 10.00.49;1,661601346;7,042581019;12,67624179;6,311018778;0,73156224
a770e8924e0801752268a298b6065fff;cde3a410-8613-11ea-baad-a36dc6264364;84,13635709;13,80214439;70,3342127;773,6763397;2021-01-28 09.12.41;2021-01-28 09.12.41;EMPTY_BASED_ON_DATA;hoskins-r1;Recycling Waste;1100L;Hoskins;0;1235,529576;1235,529576;1100;1170;51,49434632;-0,422431;51.4943463181997, -0.422430999933908;4;4;2021-01-24;2021-01-21 11.02.08;9,188738033;6,923993056;10,82433481;7,390754388;-0,466761333
a9ae1e688970317600a4721fb3d53f5f;fc643a40-dd5f-11ea-8526-9c9ff9f9a2a3;91,90630464;9,35061194;82,5556927;908,1126197;2021-01-26 12.09.04;2021-01-26 11.54.04;EMPTY_BASED_ON_DATA;lyttleton-r1;Recycling Waste;1100L;Lyttleton;0;1235,529576;1235,529576;1100;1170;51,52965346;-0,395498732;51.5296534589124, -0.395498732008264;4;2;2021-01-24;;;;;;
aa27cc5d84feb5c844f20e09043a528c;5818bdd0-d70b-11ea-a27d-a44d6a6e09cb;81,87012239;10,15998148;71,71014091;788,81155;2021-01-02 12.10.33;2021-01-02 11.10.37;EMPTY_BASED_ON_DATA;addison278-284-r2;Recycling Waste;1100L;Addison;0;1235,529576;1235,529576;1100;1170;51,52009517;-0,415030867;51.5200951730038, -0.415030867446035;53;6;2020-12-27;;;;;;
aa27cc5d84feb5c844f20e09043a528c;5818bdd0-d70b-11ea-a27d-a44d6a6e09cb;67,86802941;1,256916578;66,61111283;732,7222412;2021-01-14 11.39.02;2021-01-14 10.54.10;EMPTY_BASED_ON_DATA;addison278-284-r2;Recycling Waste;1100L;Addison;0;1235,529576;1235,529576;1100;1170;51,52009517;-0,415030867;51.5200951730038, -0.415030867446035;2;4;2021-01-10;2021-01-02 12.10.33;10,15998148;11,97811343;4,817791073;16,60512023;-4,627006802
aa27cc5d84feb5c844f20e09043a528c;5818bdd0-d70b-11ea-a27d-a44d6a6e09cb;73,37174226;2,713781743;70,65796051;777,2375657;2021-01-21 13.38.25;2021-01-21 13.23.25;EMPTY_BASED_ON_DATA;addison278-284-r2;Recycling Waste;1100L;Addison;0;1235,529576;1235,529576;1100;1170;51,52009517;-0,415030867;51.5200951730038, -0.415030867446035;3;4;2021-01-17;2021-01-14 11.39.02;1,256916578;7,082905093;10,18153212;7,857363615;-0,774458523
aa27cc5d84feb5c844f20e09043a528c;5818bdd0-d70b-11ea-a27d-a44d6a6e09cb;80,33232027;1,823475253;78,50884502;863,5972952;2021-01-28 11.52.27;2021-01-28 11.22.27;EMPTY_BASED_ON_DATA;addison278-284-r2;Recycling Waste;1100L;Addison;0;1235,529576;1235,529576;1100;1170;51,52009517;-0,415030867;51.5200951730038, -0.415030867446035;4;4;2021-01-24;2021-01-21 13.38.25;2,713781743;6,926412037;11,20616823;7,138925487;-0,21251345
aab632008ca105d197202c58948958a0;7a1f3690-a711-11ea-9da7-b8113e2f4621;96,83712461;3,231074447;93,60605017;879,8968716;2021-01-05 10.43.52;2021-01-05 10.28.52;EMPTY_BASED_ON_DATA;lister-g1;General Waste;Chamberlain (940L);Lister;0;1327,905619;1327,905619;940;950;51,49613673;-0,425455475;51.4961367328909, -0.425455475168746;1;2;2021-01-03;;;;;;
aab632008ca105d197202c58948958a0;7a1f3690-a711-11ea-9da7-b8113e2f4621;86,52012632;3,231074447;83,28905188;782,9170876;2021-01-12 11.17.16;2021-01-12 10.32.24;EMPTY_BASED_ON_DATA;lister-g1;General Waste;Chamberlain (940L);Lister;0;1327,905619;1327,905619;940;950;51,49613673;-0,425455475;51.4961367328909, -0.425455475168746;2;2;2021-01-10;2021-01-05 10.43.52;3,231074447;7,023194444;11,85914081;6,74585126;0,277343184
aab632008ca105d197202c58948958a0;7a1f3690-a711-11ea-9da7-b8113e2f4621;85,39052797;3,306381004;82,08414697;771,5909815;2021-01-19 11.01.18;2021-01-19 10.16.24;EMPTY_BASED_ON_DATA;lister-g1;General Waste;Chamberlain (940L);Lister;0;1327,905619;1327,905619;940;950;51,49613673;-0,425455475;51.4961367328909, -0.425455475168746;3;2;2021-01-17;2021-01-12 11.17.16;3,231074447;6,988912037;11,75568573;6,805217647;0,18369439
aab632008ca105d197202c58948958a0;7a1f3690-a711-11ea-9da7-b8113e2f4621;93,82486234;3,231074447;90,59378789;851,5816062;2021-01-26 11.01.25;2021-01-26 11.01.25;EMPTY_BASED_ON_DATA;lister-g1;General Waste;Chamberlain (940L);Lister;0;1327,905619;1327,905619;940;950;51,49613673;-0,425455475;51.4961367328909, -0.425455475168746;4;2;2021-01-24;2021-01-19 11.01.18;3,306381004;7,000081019;12,93106195;6,186653523;0,813427495
ac74ef245b13f5403131606efcac37b9;f62d3520-8f8d-11ea-93b5-83c64f9dde4f;83,80909028;0;83,80909028;787,8054486;2021-01-12 10.09.37;2021-01-12 09.39.37;EMPTY_BASED_ON_DATA;lyttleton-g1;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52944074;-0,394977638;51.5294407424848, -0.394977638455998;2;2;2021-01-10;;;;;;
ac74ef245b13f5403131606efcac37b9;f62d3520-8f8d-11ea-93b5-83c64f9dde4f;95,02976725;0;95,02976725;893,2798121;2021-01-19 09.53.41;2021-01-19 09.38.41;EMPTY_BASED_ON_DATA;lyttleton-g1;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52944074;-0,394977638;51.5294407424848, -0.394977638455998;3;2;2021-01-17;2021-01-12 10.09.37;0;6,988935185;13,59717392;5,883575547;1,105359638
ac74ef245b13f5403131606efcac37b9;f62d3520-8f8d-11ea-93b5-83c64f9dde4f;92,77057054;1,72494331;91,04562723;855,828896;2021-01-26 10.37.47;2021-01-26 10.22.47;EMPTY_BASED_ON_DATA;lyttleton-g1;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52944074;-0,394977638;51.5294407424848, -0.394977638455998;4;2;2021-01-24;2021-01-19 09.53.41;0;7,030625;13,19520961;6,062806305;0,967818695
acb641242323179488f575fb2510fd66;285d3a40-a659-11ea-ac1b-7b2d084724ff;96,53589838;7,674161301;88,86173708;835,3003286;2021-01-05 11.29.46;2021-01-05 10.29.54;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;langthorne-g6;General Waste;Chamberlain (940L);Langthorne;0;1327,905619;1327,905619;940;950;51,49572463;-0,424999703;51.4957246324951, -0.4249997034334;1;2;2021-01-03;;;;;;
acb641242323179488f575fb2510fd66;285d3a40-a659-11ea-ac1b-7b2d084724ff;89,08054926;17,68993336;71,39061589;671,0717894;2021-01-12 11.13.49;2021-01-12 10.28.57;EMPTY_BASED_ON_DATA;langthorne-g6;General Waste;Chamberlain (940L);Langthorne;0;1327,905619;1327,905619;940;950;51,49572463;-0,424999703;51.4957246324951, -0.4249997034334;2;2;2021-01-10;2021-01-05 11.29.46;7,674161301;6,988923611;11,64791497;6,868182005;0,120741606
acb641242323179488f575fb2510fd66;285d3a40-a659-11ea-ac1b-7b2d084724ff;74,99822313;7,147015403;67,85120772;637,8013526;2021-01-19 10.12.57;2021-01-19 10.12.57;EMPTY_BASED_ON_DATA;langthorne-g6;General Waste;Chamberlain (940L);Langthorne;0;1327,905619;1327,905619;940;950;51,49572463;-0,424999703;51.4957246324951, -0.4249997034334;3;2;2021-01-17;2021-01-12 11.13.49;17,68993336;6,957731481;8,236634299;9,712705105;-2,754973623
acb641242323179488f575fb2510fd66;285d3a40-a659-11ea-ac1b-7b2d084724ff;89,0052427;7,22232196;81,78292074;768,759455;2021-01-26 11.41.52;2021-01-26 10.56.51;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;langthorne-g6;General Waste;Chamberlain (940L);Langthorne;0;1327,905619;1327,905619;940;950;51,49572463;-0,424999703;51.4957246324951, -0.4249997034334;4;2;2021-01-24;2021-01-19 10.12.57;7,147015403;7,061747685;11,59178024;6,901442084;0,160305601
ad7ec2e81644e1ede4fad2e4255609fb;74e64df0-a656-11ea-9286-6aeca0715d5b;78,23640507;3,908833458;74,32757161;698,6791732;2021-01-05 10.35.01;2021-01-05 10.20.01;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;langthorne-g3;General Waste;Chamberlain (940L);Langthorne;0;1327,905619;1327,905619;940;950;51,49596942;-0,425563071;51.4959694169021, -0.425563071050988;1;2;2021-01-03;;;;;;
ad7ec2e81644e1ede4fad2e4255609fb;74e64df0-a656-11ea-9286-6aeca0715d5b;41,712725;3,456994117;38,25573088;359,6038703;2021-01-19 10.03.05;2021-01-19 10.03.05;EMPTY_BASED_ON_DATA;langthorne-g3;General Waste;Chamberlain (940L);Langthorne;0;1327,905619;1327,905619;940;950;51,49596942;-0,425563071;51.4959694169021, -0.425563071050988;3;2;2021-01-17;2021-01-05 10.35.01;3,908833458;13,97782407;2,704561979;29,57965121;-15,60182713
addeb7d2c5f2609c6e8e6bd29b1a642c;66570550-860c-11ea-aac0-881918be7c8c;90,21014761;0,821264627;89,38888298;840,2555;2021-01-08 08.33.43;2021-01-08 08.03.43;EMPTY_BASED_ON_DATA;glenister-g2;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,51067759;-0,406612772;51.5106775850698, -0.40661277162917;1;5;2021-01-03;;;;;;
addeb7d2c5f2609c6e8e6bd29b1a642c;66570550-860c-11ea-aac0-881918be7c8c;95,55691315;1,875556423;93,68135672;880,6047532;2021-01-15 08.32.46;2021-01-15 08.02.46;EMPTY_BASED_ON_DATA;glenister-g2;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,51067759;-0,406612772;51.5106775850698, -0.40661277162917;2;5;2021-01-10;2021-01-08 08.33.43;0,821264627;6,999340278;13,53493969;5,91062848;1,088711798
addeb7d2c5f2609c6e8e6bd29b1a642c;66570550-860c-11ea-aac0-881918be7c8c;94,50262135;3,306381004;91,19624035;857,2446593;2021-01-22 09.01.38;2021-01-22 08.01.44;EMPTY_BASED_ON_DATA;glenister-g2;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,51067759;-0,406612772;51.5106775850698, -0.40661277162917;3;5;2021-01-17;2021-01-15 08.32.46;1,875556423;7,020046296;13,19465158;6,063062714;0,956983582
addeb7d2c5f2609c6e8e6bd29b1a642c;66570550-860c-11ea-aac0-881918be7c8c;87,49911156;4,285366243;83,21374532;782,209206;2021-01-29 08.00.44;2021-01-29 08.00.44;EMPTY_BASED_ON_DATA;glenister-g2;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,51067759;-0,406612772;51.5106775850698, -0.40661277162917;4;5;2021-01-24;2021-01-22 09.01.38;3,306381004;6,957708333;12,10064098;6,61122003;0,346488303
ae4042cd1fa4df69232ae5d6c27beabc;37530a00-8f86-11ea-a73f-e710a8b2cc6e;83,20663782;1,499023639;81,70761418;768,0515733;2021-01-19 09.57.36;2021-01-19 09.27.36;EMPTY_BASED_ON_DATA;sydney-g1;General Waste;Chamberlain (940L);Sydney;0;1327,905619;1327,905619;940;950;51,53005221;-0,396183316;51.5300522065106, -0.396183316384622;3;2;2021-01-17;;;;;;
ae4042cd1fa4df69232ae5d6c27beabc;37530a00-8f86-11ea-a73f-e710a8b2cc6e;93,82486234;0;93,82486234;881,953706;2021-01-26 10.43.05;2021-01-26 10.13.05;EMPTY_BASED_ON_DATA;sydney-g1;General Waste;Chamberlain (940L);Sydney;0;1327,905619;1327,905619;940;950;51,53005221;-0,396183316;51.5300522065106, -0.396183316384622;4;2;2021-01-24;2021-01-19 09.57.36;1,499023639;7,031585648;13,13015916;6,092843128;0,93874252
ae4042cd1fa4df69232ae5d6c27beabc;37530a00-8f86-11ea-a73f-e710a8b2cc6e;90,66198695;1,574330196;89,08765675;837,4239735;2021-01-29 10.44.47;2021-01-29 10.29.47;EMPTY_BASED_ON_DATA;sydney-g1;General Waste;Chamberlain (940L);Sydney;0;1327,905619;1327,905619;940;950;51,53005221;-0,396183316;51.5300522065106, -0.396183316384622;4;5;2021-01-24;2021-01-26 10.43.05;0;3,001180556;30,2087746;2,648237178;0,352943378
b05698831686517db8a91a53b87dca89;61c56d10-85fd-11ea-ba71-4360f6e55890;27,15674174;15,90650518;11,25023655;123,7526021;2021-01-02 14.57.34;2021-01-02 14.57.34;EMPTY_BASED_ON_DATA;barnsfield-g2;General Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,54522098;-0,485805234;51.5452209814792, -0.485805233531551;53;6;2020-12-27;;;;;;
b05698831686517db8a91a53b87dca89;61c56d10-85fd-11ea-ba71-4360f6e55890;36,14074359;15,1780726;20,96267099;230,5893809;2021-01-03 14.42.33;2021-01-03 13.42.33;EMPTY_BASED_ON_DATA;barnsfield-g2;General Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,54522098;-0,485805234;51.5452209814792, -0.485805233531551;53;7;2020-12-27;2021-01-02 14.57.34;15,90650518;0,989571759;20,44746954;3,912464564;-2,922892805
b39438fc716924334b24f9e64c765ee0;3edc80e0-83e1-11ea-9cde-bdd903f149f1;89,98422794;9,481518665;80,50270927;756,7254672;2021-01-02 16.34.04;2021-01-02 15.34.10;EMPTY_BASED_ON_DATA;hilton-g7;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53930569;-0,490850976;51.5393056860977, -0.490850975843387;53;6;2020-12-27;;;;;;
b39438fc716924334b24f9e64c765ee0;3edc80e0-83e1-11ea-9cde-bdd903f149f1;93,22240988;0;93,22240988;876,2906529;2021-01-15 14.02.21;2021-01-15 13.17.25;EMPTY_BASED_ON_DATA;hilton-g7;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53930569;-0,490850976;51.5393056860977, -0.490850975843387;2;5;2021-01-10;2021-01-02 16.34.04;9,481518665;12,8946412;6,494239731;12,318609;0,576032203
b39438fc716924334b24f9e64c765ee0;3edc80e0-83e1-11ea-9cde-bdd903f149f1;47,96316922;0;47,96316922;450,8537906;2021-01-28 17.00.38;2021-01-28 16.30.38;EMPTY_BASED_ON_DATA;hilton-g7;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53930569;-0,490850976;51.5393056860977, -0.490850975843387;4;4;2021-01-24;2021-01-15 14.02.21;0;13,12380787;3,654668652;21,88980934;-8,766001473
b39438fc716924334b24f9e64c765ee0;3edc80e0-83e1-11ea-9cde-bdd903f149f1;50,67420526;17,08748091;33,58672436;315,7152089;2021-01-29 18.00.29;2021-01-29 18.00.29;EMPTY_BASED_ON_DATA;hilton-g7;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53930569;-0,490850976;51.5393056860977, -0.490850975843387;4;5;2021-01-24;2021-01-28 17.00.38;0;1,0415625;48,65210226;1,644327712;-0,602765212
b39438fc716924334b24f9e64c765ee0;3edc80e0-83e1-11ea-9cde-bdd903f149f1;23,48853824;7,674161301;15,81437694;148,6551432;2021-01-30 18.45.26;2021-01-30 18.00.26;EMPTY_BASED_ON_DATA;hilton-g7;General Waste;Chamberlain (940L);Hilton;0;1327,905619;1327,905619;940;950;51,53930569;-0,490850976;51.5393056860977, -0.490850975843387;4;6;2021-01-24;2021-01-29 18.00.29;17,08748091;1,031215278;6,207294898;12,88806176;-11,85684648
b69de2aff15278c81e04ab164acdb06c;80302e50-855f-11ea-b302-68c6cce3f06a;63,01181219;3,361277372;59,65053482;656,155883;2021-01-05 08.49.33;2021-01-05 08.49.33;EMPTY_BASED_ON_DATA;cochrane-r2;Recycling Waste;1100L;Cochrane;0;1235,529576;1235,529576;1100;1170;51,54435321;-0,480293399;51.5443532106075, -0.480293398597496;1;2;2021-01-03;;;;;;
b69de2aff15278c81e04ab164acdb06c;80302e50-855f-11ea-b302-68c6cce3f06a;36,86917617;1,904412207;34,96476397;384,6124036;2021-01-08 12.18.58;2021-01-08 11.34.00;EMPTY_BASED_ON_DATA;cochrane-r2;Recycling Waste;1100L;Cochrane;0;1235,529576;1235,529576;1100;1170;51,54435321;-0,480293399;51.5443532106075, -0.480293398597496;1;5;2021-01-03;2021-01-05 08.49.33;3,361277372;3,145428241;10,65288928;7,50969975;-4,36427151
b69de2aff15278c81e04ab164acdb06c;80302e50-855f-11ea-b302-68c6cce3f06a;92,1491155;3,361277372;88,78783813;976,6662194;2021-01-27 09.17.41;2021-01-27 09.02.41;EMPTY_BASED_ON_DATA;cochrane-r2;Recycling Waste;1100L;Cochrane;0;1235,529576;1235,529576;1100;1170;51,54435321;-0,480293399;51.5443532106075, -0.480293398597496;4;3;2021-01-24;2021-01-08 12.18.58;1,904412207;18,8741088;4,781402092;16,73149391;2,142614884
b6c95ba42500374770c8837fba0ec0c3;2db3e200-8f84-11ea-826f-7c663a8bb32d;68,7583359;14,77338783;53,98494807;593,8344287;2021-01-02 07.33.29;2021-01-02 07.33.29;EMPTY_BASED_ON_DATA;perth-r2;Recycling Waste;1100L;Perth;0;1235,529576;1235,529576;1100;1170;51,53053792;-0,396601909;51.5305379166709, -0.39660190947211;53;6;2020-12-27;;;;;;
b9add1c80534d8b66ecc46f283f8af65;4f0804b0-83bb-11ea-a632-eab932f93386;68,35365113;1,580664392;66,77298674;734,5028541;2021-01-13 10.33.50;2021-01-13 10.03.59;EMPTY_BASED_ON_DATA;aspen-5;Recycling Waste;1100L;Aspen;0;1235,529576;1235,529576;1100;1170;51,5116324;-0,466211774;51.5116324029335, -0.466211774005728;2;3;2021-01-10;;;;;;
ba3835100c0963a933e117437596312a;1dcb3700-854b-11ea-b674-3c3e66f3c49a;92,63473722;6,032196842;86,60254038;952,6279442;2021-01-04 09.06.13;2021-01-04 08.51.13;EMPTY_BASED_ON_DATA;owen-r3;Recycling Waste;1100L;Owen;0;1235,529576;1235,529576;1100;1170;51,5328306;-0,404898219;51.5328305980986, -0.404898219200504;1;1;2021-01-03;;;;;;
ba3835100c0963a933e117437596312a;1dcb3700-854b-11ea-b674-3c3e66f3c49a;91,82536768;8,864990219;82,96037747;912,5641521;2021-01-15 09.49.42;2021-01-15 09.04.46;EMPTY_BASED_ON_DATA;owen-r3;Recycling Waste;1100L;Owen;0;1235,529576;1235,529576;1100;1170;51,5328306;-0,404898219;51.5328305980986, -0.404898219200504;2;5;2021-01-10;2021-01-04 09.06.13;6,032196842;11,03019676;7,778027239;10,2853844;0,744812362
ba3835100c0963a933e117437596312a;1dcb3700-854b-11ea-b674-3c3e66f3c49a;92,63473722;11,77872055;80,85601667;889,4161834;2021-01-22 09.03.52;2021-01-22 08.48.52;EMPTY_BASED_ON_DATA;owen-r3;Recycling Waste;1100L;Owen;0;1235,529576;1235,529576;1100;1170;51,5328306;-0,404898219;51.5328305980986, -0.404898219200504;3;5;2021-01-17;2021-01-15 09.49.42;8,864990219;6,968171296;12,02176919;6,654594572;0,313576724
